241
107
259.35	266	359.12	19	16	1	2	0	0	0	0	0	0	0	0	0	20	6	0.45	0	0	0.55	0.315789	2	2	0	3	3	13.6649	9.1647	792	4.1077	0	0.843413	0	0	14.0437	-0.13095	0	0	0	0.821016	0	2.22575	0	0	0	3.18868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.84395	0	5.72335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.52951	0	0	0	1.57529	0	4.36694	0	0	8.8849	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	3	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	2	1	1	0.333045	-0.953892	0.210565	-0.641891	0.12248	-0.312002	3.03852	0.953892	0.210565	-0.389423	140	32.6581	31.2767	0	1	0	0.987096	0.0129035	0	0	0.987096	0.211205	0.157216	99
214.05	182	191.4	12	5	3	2	0	0	0	2	0	0	2	0	0	11	7	0.82	0.18	0	0	0.26	0	0	0	3	1	9.4	5.76	226	0	0	0.8544	0	0	0	0	0	0	-0.5775	0	0	0	0	0	0	2.3708	0	0	2.4744	0	0	0	0	0	0.7079	0	0	0	0	0	0	20.9499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.609	0	0	0	0	0	0	1.8397	0	3.2851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	5	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	2	1	2	0.13	-0.72	0	-1.06	0.13	0.34	2.61	1.43	0.32	-0.73	110	18.27	17.92	1	1	0.0006	0	0.9994	0	0.0006	0	0.5834	0.0833	16.5
137.142	112	149.07	10	6	3	1	0	0	0	0	0	0	0	0	0	10	1	0.3	0.1	0	0.6	0.2	1	1	0	2	2	7.39734	4.84254	121	0	0	0	0	0	6.23565	0	0	0	-0.303333	0.511574	0	0	0	4.88411	0	2.01454	0	0	0	0	0	0	0	3.74126	0	0	0	0	0	0	0	10.7495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.62414	1.81725	0	0	0	0	5.2655	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	3	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	1	2	3	0.42615	-1.0738	0	-0.612035	0.42615	-0.461761	2.2092	1.1354	0.243844	-0.612035	72	13.9887	14.2453	1	2	7.31e-005	3.87e-005	0.872545	0.127343	3.45e-005	0	0.500003	0.299997	80
387.485	378	505.15	28	20	5	3	0	0	0	0	0	0	0	0	0	30	7	0.533333	0.0666667	0	0.4	0.357143	3	2	1	3	2	20.0956	13.5072	2502	4.86184	0	6.57904	0	0	9.59907	0	0	0	0	2.63125	-0.610626	0	0	0	0	3.20711	0	0	0	0	0	0	0	0	4.80531	0	2.56926	0	0	0	0	23.7219	5.46914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83794	0	8.09982	0	0	6.64413	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	20	8	5	8	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	3	1	3	0.129518	-1.24696	0	-0.769282	0.129518	-0.477674	4.67644	1.92326	0.331119	-0.348981	208	45.0194	42.7252	0	5	0	0.656453	0.343547	0	0	0.656465	0.297983	0.0591595	78
269.35	252	351.5	20	15	5	0	0	0	0	0	0	0	0	0	0	22	5	0.32	0	0	0.68	0.23	3	3	0	3	2	13.95	9.72	871	4.2043	0	2.8693	0	0	11.9529	0	0	0	0	2.6137	0	2.5052	0	0	0	0	3.3447	0	0	0	0	0	0	8.1295	2.2064	0	1.8406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5892	0	0	8.1946	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	5	4	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	1	3	0.17	-0.69	0	0	0.17	-0.69	3.06	1.3	0.17	-0.36	144	32.67	31.42	1	5	0	0.9697	0.0303	0	0	0.9704	0.1015	0.0985	90
297.139	224	270.55	19	14	0	3	0	0	0	2	0	0	2	0	0	20	4	0.35	0.05	0	0.6	0.315789	2	2	0	2	4	13.8281	9.05855	728	0	0	-0.10974	0	0	11.7903	0	0	0	-0.918284	2.36837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.84936	10.7859	5.64224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.8141	0	0	2.68419	0	0	0	0	0	1.06548	0	0	9.63868	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	3	1	7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3	0	0	0.221371	-0.743334	0.221371	-0.743334	0	0	2.6133	0.743334	0.262703	-0.410985	152	29.3425	28.8266	1	0	0.999545	0	0.000454934	0	0.999545	0	0.368397	2.4e-005	100
296.54	308	353.16	16	10	2	0	0	4	0	0	0	0	0	0	0	15	9	0.866667	0.133333	0	0	0.277778	0	0	0	2	1	12.552	7.59928	502	8.45928	0	3.837	0	0	0	0	0	0	1.84168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.32906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.6822	3.18407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.67025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	-0.11798	0	0	0	-0.11798	1.79208	0.11798	0.12697	-0.278632	158	35.8155	34.4151	0	2	0	4.04e-007	1	0	0	4.04e-007	0.625	0	97
334.396	280	368.91	23	16	2	4	0	1	0	0	0	0	0	0	0	25	5	0.64	0.12	0	0.24	0.304348	3	1	2	5	2	16.7757	10.8094	1247	3.62084	0	0.202142	0	0	9.27783	-1.80052	0	0	-1.55493	0.871709	0	0	-0.578306	0	0	2.73939	0	0	0	0	0	0	0	0	1.37546	0	0	0	0	0	9.35715	35.8155	0	0	0	0	0	0	0	0	0	0	1.42371	0	0	0	0	0	0	0	0	0	2.72823	0	0	0	1.98471	0	5.99608	0	0	6.1991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	16	6	3	6	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	1	4	1	2	0.353333	-1.61433	0.221422	-1.60676	0.131911	-0.00757281	4.38672	1.63387	0.277552	-0.507982	176	35.8142	34.0877	1	1	0.999815	2.17e-013	0.000183088	1.42e-006	0.999815	0	0.565209	0.0434863	30
546.63	462	639.2	41	34	2	5	0	0	0	0	0	0	0	0	0	45	9	0.31	0.04	0	0.64	0.34	5	5	0	4	16	28.61	19.97	7148	1.8953	0	1.2425	0	0	33.0066	-0.9301	0	0	-1.1791	6.0818	0	0	0	0	0	3.0649	0	0	0	0	0	0	0	4.6127	0	0	0	0	0	0	9.9325	25.202	5.916	5.8216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8009	0	0	0	2.0864	0	5.2879	0	0	24.8029	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	7	2	16	1	4	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	7	1	5	1	2	0.35	-2.12	0.22	-1.78	0.13	-0.34	6.36	2.12	0.28	-0.46	288	63.34	60.62	1	2	0.999	0	0.0008	0.0003	0.999	0	0.2683	0.0244	99
924.1	1001	1203.58	65	47	1	17	0	0	0	0	0	0	0	0	0	67	3	0.865672	0.134328	0	0	0.123077	3	0	3	17	1	48.4318	30.6155	22044	6.74221	0	-3.06938	0	24.3381	0	-21.2784	0	0	-2.18225	0	0	0	-2.32541	6.01685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118.121	25.0779	23.1427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.1669	0	0	1.74631	0	0	33.7274	0	19.3093	0	0	10	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	47	18	4	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12	18	11	17	1	1	2.56716	-6.41675	2.32955	-6.09359	0.237606	-0.32316	15.066	6.41675	0.26656	-0.412105	498	103.323	94.436	1	1	0.101642	0.00273111	0.00249172	0.893135	0.0989113	0	0.539983	0.198478	3
233.31	238	322.1	17	14	1	2	0	0	0	0	0	0	0	0	0	18	4	0.61	0.06	0	0.33	0.26	2	1	1	3	2	12.09	8.33	498	1.4594	0	4.3996	0	0	9.8929	0.0279	0	0	-0.143	1.0405	0	0	0	0	0	3.4321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.9495	4.9411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6172	0	5.2021	0	0	6.1321	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14	3	1	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	1	1	0.12	-0.9	0	-0.58	0.12	-0.31	2.73	0.9	0.27	-0.41	126	28.97	26.47	0	1	0	0.9533	0.0467	0	0	0.9533	0.238	0.1149	30
218.26	196	266.8	16	12	2	2	0	0	0	0	0	0	0	0	0	17	2	0.53	0.12	0	0.35	0.25	2	1	1	3	2	11.6	7.71	385	1.8447	0	0.6676	0	0	9.164	0	0	0	-0.4353	0.7428	0	0	-1.0699	0	0	5.3637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.9724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6571	0	2.3615	0	0	6.3234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	12	4	3	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	2	2	2	0.26	-1.05	0	-1.03	0.26	-0.02	2.93	1.05	0.22	-0.51	116	24.82	23.67	0	0	0	0	1	0	0	0	0.375	0.125	95
255.24	203	264	18	9	5	4	0	0	0	0	0	0	0	0	0	19	5	0.42	0.05	0	0.53	0.24	2	2	0	4	1	13.12	8.65	632	0	0	-0.5889	0	0	1.3844	-0.6867	0	0	0	-0.0184	-0.527	0.5273	0	5.4325	0	0	2.701	0	0	0	0	0	0	7.3978	0	0	1.4932	0	0	0	17.7169	11.4556	5.2124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.0569	0	0	1.7571	0	0	4.1479	0	0	1.5831	0	2	0	0	1	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	9	7	6	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	7	2	4	2	3	0.85	-1.92	0.42	-1.4	0.43	-0.51	5.25	2.62	0.3	-0.39	134	23.4	24.3	1	5	0.0474	0	0.2721	0.6805	0.0474	0	0.6137	0.2751	7.5
171.24	196	255.8	12	9	1	2	0	0	0	0	0	0	0	0	0	12	3	0.92	0.08	0	0	0.25	1	0	1	2	1	9.03	5.68	193	0	0	6.2964	0	0	0	0	0	0	-0.7062	0	0	0	-0.0793	5.6232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.7065	10.5761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.567	0	0	1.4229	0	0	4.0798	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3	1	2	1	1	0.46	-0.93	0.22	-0.6	0.24	-0.33	2.37	0.93	0.26	-0.41	94	21.18	18.67	1	1	0.0018	0.0006	0	0.9976	0.0012	0	0.4168	0.2499	60
244.27	206.5	275.7	18	15	0	2	0	0	1	0	0	0	1	0	0	19	2	0.32	0.05	0	0.63	0.22	2	2	0	3	4	13.12	8.59	626	1.541	0	0	0	0	13.7456	-0.7043	0	0	-0.9566	1.3407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.8902	10.8435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.9666	0	0	0	2.6722	0	0	0	0	0	1.7686	0	0	10.629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.5	2	1	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	0	0	0.22	-0.6	0.22	-0.6	0	0	2.62	0.6	0.27	-0.41	128	27.45	25.99	1	0	0.9991	0	0.0009	0	0.9991	0	0.2777	0	96
379.5	371	513	28	24	1	3	0	0	0	0	0	0	0	0	0	31	6	0.58	0.03	0	0.39	0.26	4	2	2	3	4	19.51	13.67	2333	3.2561	0	7.4587	0	0	14.5159	0.7468	0	0	0.2802	4.6639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5345	0	0	0	0	0	0	12.9369	10.7736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5938	0	0	8.8451	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	4	0	7	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	1	0	-1.17	0	-0.87	0	-0.3	3.58	1.17	0.17	-0.37	204	47.41	43.36	0	1	0	0.8734	0.1266	0	0	0.8734	0.2188	0	100
197.192	168	215.23	14	9	1	4	0	0	0	0	0	0	0	0	0	14	3	0.5	0.0714286	0	0.428571	0.333333	1	1	0	3	2	10.7152	6.50291	321	0	0	0.114259	0	0	4.09248	-1.00098	0	0	-1.09948	0.0490141	0	0	0	5.29296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.6331	10.4186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.9163	0	0	1.6294	0	0	1.956	0	0	4.11423	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	1	4	1	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	4	5	3	4	1	1	0.896269	-1.42856	0.658011	-1.10937	0.238258	-0.319194	3.42063	1.42856	0.275591	-0.41353	104	19.7075	19.295	3	1	0.037856	6.97e-006	3.33e-005	0.962104	0.0380132	0	0.574144	0.354428	86
416.583	413	553.51	29	24	0	4	0	1	0	0	0	0	0	0	0	33	2	0.878788	0.121212	0	0	0.12069	5	0	5	3	1	20.6041	13.6839	1905	6.41511	0	8.10843	0	1.9128	0	1.68895	0	0	1.68133	0	0	0	-0.19587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.42	6.05547	0	0	0	0	0	0	0	0	0	1.49711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.5518	0	1.35515	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	24	4	1	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	-1.32273	0	-1.32273	0	0	3.55458	1.32273	0.261424	-0.402744	224	50.9259	44.929	0	0	0	0	1	0	0	0	0.344828	0	73
481.55	437.5	538.2	33	22	3	6	0	1	1	0	0	0	1	0	0	34	8	0.53	0.12	0	0.35	0.16	2	2	0	7	4	24.92	15.29	3228	6.0542	0	-0.6944	0	2.9157	5.487	-2.5579	0	0	-1.1821	1.2884	0	0	0	0	0	0	0	0	0	0	0	0	0	8.8357	0.941	0	0	0	0	0	28.7804	34.8597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.6515	0	13.5072	0	0	0	8.0135	0	0	0	0	0	8.6603	0	3.1216	6.1324	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.5	9	6	10	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	9	3	6	0	3	0.64	-2.29	0.64	-1.8	0	-0.49	5.98	2.4	0.26	-0.41	254	50.2	46.61	1	3	0.9986	0	0.0014	0	0.9986	0	0.4848	0.0606	20
231.085	182	208.1	14	8	4	0	0	0	0	2	0	0	2	0	0	14	0	0.428571	0.142857	0	0.428571	0	1	1	0	1	2	10.552	6.60906	331	0	0	0	0	1.39324	5.13609	0	0	0	-0.120902	1.56937	0	0	0	10.1614	0	0	0	0	7.03331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.7163	0	0	0	0	0	3.30155	0	0	0	0	1.52226	3.86487	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	5	5	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	4	0	0	2	4	0.507249	-0.848708	0	0	0.507249	-0.848708	2.28905	0.848708	0.155616	-0.572689	118	22.0784	22.1601	0	4	0	0.0280805	0.97192	0	0	0.0280812	0.21228	0.28772	80
180.167	133	181.27	13	7	4	2	0	0	0	0	0	0	0	0	0	14	0	0.142857	0.142857	0	0.714286	0	2	2	0	1	1	9.58542	6.1259	211	3.00981	0	0	0	0	1.39435	0	0	0	0	0	-0.722037	0.733981	0	0	0	0	2.69255	0	0	0	0	0	0	3.87509	0	0	2.3688	0	0	0	0	22.8141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.63017	0	0	1.44221	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	6	6	7	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	2	1	1	0.167736	-0.732677	0	-0.513965	0.167736	-0.218712	3.22526	1.61263	0.331705	-0.338905	94	16.8863	18.246	1	4	0.0498497	6.54e-006	0.808056	0.142088	0.0498432	0	0.388449	0.073089	100
362.469	371	496.24	26	21	0	5	0	0	0	0	0	0	0	0	0	29	2	0.896552	0.103448	0	0	0.115385	4	0	4	5	1	18.9054	12.1705	1425	4.11484	0	3.88375	0	1.80607	0	-0.146716	0	0	0.852974	0	0	0	-2.41007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.7255	24.257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.76776	0	0	0	0	0	11.4048	0	1.32755	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	5	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	3	5	0	0	0.632533	-1.84267	0.632533	-1.84267	0	0	4.46431	1.84267	0.211483	-0.392865	196	43.5108	38.2613	0	0	0	0	1	0	0	0	0.384615	0.115385	91
224.22	189	241.6	16	10	2	4	0	0	0	0	0	0	0	0	0	17	2	0.47	0.18	0	0.35	0.28	2	1	1	4	1	11.71	7.61	433	1.6081	0	-0.1348	0	3.3448	1.4404	-0.9682	0	0	0	0.4343	-0.9252	0	0	0	0	0	2.1923	0	0	0	0	0	0	0	0	0	1.2807	0	0	0	8.8773	22.665	5.3521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5023	0	0	0	0	0	3.947	0	2.6674	1.5161	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	10	6	5	6	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	4	1	0	0.38	-1.25	0.21	-1.25	0.17	0	3.84	1.8	0.33	-0.39	118	22.02	21.95	1	2	0.0251	0	0.9748	0	0.0251	0	0.5016	0.1234	86
